Id,Date,DayLongName,MonthLongName,CalendarDay,CalendarWeek,CalendarWeekStartDateId,CalendarWeekEndDateId,CalendarDayInWeek,CalendarMonth,CalendarNumberOfDaysInMonth,CalendarDayInMonth,CalendarNumberOfDaysInQuarter,CalendarYear,FiscalWeek,FiscalMonth,FiscalYear
"130326","2012-04-26","Thursday","April","117","17","130323","130329","4","4","30","26","91","2012","-1","4","2012"
"130327","2012-04-27","Friday","April","118","17","130323","130329","5","4","30","27","91","2012","-1","4","2012"
"130328","2012-04-28","Saturday","April","119","17","130323","130329","6","4","30","28","91","2012","-1","4","2012"
"130329","2012-04-29","Sunday","April","120","17","130323","130329","7","4","30","29","91","2012","-1","4","2012"
"130330","2012-04-30","Monday","April","121","18","130330","130406","1","4","30","30","91","2012","-1","4","2012"
"130401","2012-05-01","Tuesday","May","122","18","130330","130406","2","5","31","1","91","2012","-1","5","2012"
"130402","2012-05-02","Wednesday","May","123","18","130330","130406","3","5","31","2","91","2012","-1","5","2012"
"130403","2012-05-03","Thursday","May","124","18","130330","130406","4","5","31","3","91","2012","-1","5","2012"
"130404","2012-05-04","Friday","May","125","18","130330","130406","5","5","31","4","91","2012","-1","5","2012"
"130405","2012-05-05","Saturday","May","126","18","130330","130406","6","5","31","5","91","2012","-1","5","2012"
"130406","2012-05-06","Sunday","May","127","18","130330","130406","7","5","31","6","91","2012","-1","5","2012"
"130407","2012-05-07","Monday","May","128","19","130407","130413","1","5","31","7","91","2012","-1","5","2012"
"130408","2012-05-08","Tuesday","May","129","19","130407","130413","2","5","31","8","91","2012","-1","5","2012"
"130409","2012-05-09","Wednesday","May","130","19","130407","130413","3","5","31","9","91","2012","-1","5","2012"
"130410","2012-05-10","Thursday","May","131","19","130407","130413","4","5","31","10","91","2012","-1","5","2012"
"130411","2012-05-11","Friday","May","132","19","130407","130413","5","5","31","11","91","2012","-1","5","2012"
"130412","2012-05-12","Saturday","May","133","19","130407","130413","6","5","31","12","91","2012","-1","5","2012"
"130413","2012-05-13","Sunday","May","134","19","130407","130413","7","5","31","13","91","2012","-1","5","2012"
"130414","2012-05-14","Monday","May","135","20","130414","130420","1","5","31","14","91","2012","-1","5","2012"
"130415","2012-05-15","Tuesday","May","136","20","130414","130420","2","5","31","15","91","2012","-1","5","2012"
"130416","2012-05-16","Wednesday","May","137","20","130414","130420","3","5","31","16","91","2012","-1","5","2012"
"130417","2012-05-17","Thursday","May","138","20","130414","130420","4","5","31","17","91","2012","-1","5","2012"
"130418","2012-05-18","Friday","May","139","20","130414","130420","5","5","31","18","91","2012","-1","5","2012"
"130419","2012-05-19","Saturday","May","140","20","130414","130420","6","5","31","19","91","2012","-1","5","2012"
"130420","2012-05-20","Sunday","May","141","20","130414","130420","7","5","31","20","91","2012","-1","5","2012"
"130421","2012-05-21","Monday","May","142","21","130421","130427","1","5","31","21","91","2012","-1","5","2012"
"130422","2012-05-22","Tuesday","May","143","21","130421","130427","2","5","31","22","91","2012","-1","5","2012"
"130423","2012-05-23","Wednesday","May","144","21","130421","130427","3","5","31","23","91","2012","-1","5","2012"
"130424","2012-05-24","Thursday","May","145","21","130421","130427","4","5","31","24","91","2012","-1","5","2012"
"130425","2012-05-25","Friday","May","146","21","130421","130427","5","5","31","25","91","2012","-1","5","2012"
"130426","2012-05-26","Saturday","May","147","21","130421","130427","6","5","31","26","91","2012","-1","5","2012"
"130427","2012-05-27","Sunday","May","148","21","130421","130427","7","5","31","27","91","2012","-1","5","2012"
"130428","2012-05-28","Monday","May","149","22","130428","130503","1","5","31","28","91","2012","-1","5","2012"
"130429","2012-05-29","Tuesday","May","150","22","130428","130503","2","5","31","29","91","2012","-1","5","2012"
"130430","2012-05-30","Wednesday","May","151","22","130428","130503","3","5","31","30","91","2012","-1","5","2012"
"130431","2012-05-31","Thursday","May","152","22","130428","130503","4","5","31","31","91","2012","-1","5","2012"
"130501","2012-06-01","Friday","June","153","22","130428","130503","5","6","30","1","91","2012","-1","6","2012"
"130502","2012-06-02","Saturday","June","154","22","130428","130503","6","6","30","2","91","2012","-1","6","2012"
"130503","2012-06-03","Sunday","June","155","22","130428","130503","7","6","30","3","91","2012","-1","6","2012"
"130504","2012-06-04","Monday","June","156","23","130504","130510","1","6","30","4","91","2012","-1","6","2012"
"130505","2012-06-05","Tuesday","June","157","23","130504","130510","2","6","30","5","91","2012","-1","6","2012"
"130506","2012-06-06","Wednesday","June","158","23","130504","130510","3","6","30","6","91","2012","-1","6","2012"
"130507","2012-06-07","Thursday","June","159","23","130504","130510","4","6","30","7","91","2012","-1","6","2012"
"130508","2012-06-08","Friday","June","160","23","130504","130510","5","6","30","8","91","2012","-1","6","2012"
"130509","2012-06-09","Saturday","June","161","23","130504","130510","6","6","30","9","91","2012","-1","6","2012"
"130510","2012-06-10","Sunday","June","162","23","130504","130510","7","6","30","10","91","2012","-1","6","2012"
"130511","2012-06-11","Monday","June","163","24","130511","130517","1","6","30","11","91","2012","-1","6","2012"
"130512","2012-06-12","Tuesday","June","164","24","130511","130517","2","6","30","12","91","2012","-1","6","2012"
"130513","2012-06-13","Wednesday","June","165","24","130511","130517","3","6","30","13","91","2012","-1","6","2012"
"130514","2012-06-14","Thursday","June","166","24","130511","130517","4","6","30","14","91","2012","-1","6","2012"
"130515","2012-06-15","Friday","June","167","24","130511","130517","5","6","30","15","91","2012","-1","6","2012"
"130516","2012-06-16","Saturday","June","168","24","130511","130517","6","6","30","16","91","2012","-1","6","2012"
"130517","2012-06-17","Sunday","June","169","24","130511","130517","7","6","30","17","91","2012","-1","6","2012"
"130518","2012-06-18","Monday","June","170","25","130518","130524","1","6","30","18","91","2012","-1","6","2012"
"130519","2012-06-19","Tuesday","June","171","25","130518","130524","2","6","30","19","91","2012","-1","6","2012"
"130520","2012-06-20","Wednesday","June","172","25","130518","130524","3","6","30","20","91","2012","-1","6","2012"
"130521","2012-06-21","Thursday","June","173","25","130518","130524","4","6","30","21","91","2012","-1","6","2012"
"130522","2012-06-22","Friday","June","174","25","130518","130524","5","6","30","22","91","2012","-1","6","2012"
"130523","2012-06-23","Saturday","June","175","25","130518","130524","6","6","30","23","91","2012","-1","6","2012"
"130524","2012-06-24","Sunday","June","176","25","130518","130524","7","6","30","24","91","2012","-1","6","2012"
"130525","2012-06-25","Monday","June","177","26","130525","130601","1","6","30","25","91","2012","-1","6","2012"
"130526","2012-06-26","Tuesday","June","178","26","130525","130601","2","6","30","26","91","2012","-1","6","2012"
"130527","2012-06-27","Wednesday","June","179","26","130525","130601","3","6","30","27","91","2012","-1","6","2012"
"130528","2012-06-28","Thursday","June","180","26","130525","130601","4","6","30","28","91","2012","-1","6","2012"
"130529","2012-06-29","Friday","June","181","26","130525","130601","5","6","30","29","91","2012","-1","6","2012"
"130530","2012-06-30","Saturday","June","182","26","130525","130601","6","6","30","30","91","2012","-1","6","2012"
"130601","2012-07-01","Sunday","July","183","26","130525","130601","7","7","31","1","92","2012","-1","7","2012"
"130602","2012-07-02","Monday","July","184","27","130602","130608","1","7","31","2","92","2012","-1","7","2012"
"130603","2012-07-03","Tuesday","July","185","27","130602","130608","2","7","31","3","92","2012","-1","7","2012"
"130604","2012-07-04","Wednesday","July","186","27","130602","130608","3","7","31","4","92","2012","-1","7","2012"
"130605","2012-07-05","Thursday","July","187","27","130602","130608","4","7","31","5","92","2012","-1","7","2012"
"130606","2012-07-06","Friday","July","188","27","130602","130608","5","7","31","6","92","2012","-1","7","2012"
"130607","2012-07-07","Saturday","July","189","27","130602","130608","6","7","31","7","92","2012","-1","7","2012"
"130608","2012-07-08","Sunday","July","190","27","130602","130608","7","7","31","8","92","2012","-1","7","2012"
"130609","2012-07-09","Monday","July","191","28","130609","130615","1","7","31","9","92","2012","-1","7","2012"
"130610","2012-07-10","Tuesday","July","192","28","130609","130615","2","7","31","10","92","2012","-1","7","2012"
"130611","2012-07-11","Wednesday","July","193","28","130609","130615","3","7","31","11","92","2012","-1","7","2012"
"130612","2012-07-12","Thursday","July","194","28","130609","130615","4","7","31","12","92","2012","-1","7","2012"
"130613","2012-07-13","Friday","July","195","28","130609","130615","5","7","31","13","92","2012","-1","7","2012"
"130614","2012-07-14","Saturday","July","196","28","130609","130615","6","7","31","14","92","2012","-1","7","2012"
"130615","2012-07-15","Sunday","July","197","28","130609","130615","7","7","31","15","92","2012","-1","7","2012"
"130616","2012-07-16","Monday","July","198","29","130616","130622","1","7","31","16","92","2012","-1","7","2012"
"130617","2012-07-17","Tuesday","July","199","29","130616","130622","2","7","31","17","92","2012","-1","7","2012"
"130618","2012-07-18","Wednesday","July","200","29","130616","130622","3","7","31","18","92","2012","-1","7","2012"
"130619","2012-07-19","Thursday","July","201","29","130616","130622","4","7","31","19","92","2012","-1","7","2012"
"130620","2012-07-20","Friday","July","202","29","130616","130622","5","7","31","20","92","2012","-1","7","2012"
"130621","2012-07-21","Saturday","July","203","29","130616","130622","6","7","31","21","92","2012","-1","7","2012"
"130622","2012-07-22","Sunday","July","204","29","130616","130622","7","7","31","22","92","2012","-1","7","2012"
"130623","2012-07-23","Monday","July","205","30","130623","130629","1","7","31","23","92","2012","-1","7","2012"
"130624","2012-07-24","Tuesday","July","206","30","130623","130629","2","7","31","24","92","2012","-1","7","2012"
"130625","2012-07-25","Wednesday","July","207","30","130623","130629","3","7","31","25","92","2012","-1","7","2012"
"130626","2012-07-26","Thursday","July","208","30","130623","130629","4","7","31","26","92","2012","-1","7","2012"
"130627","2012-07-27","Friday","July","209","30","130623","130629","5","7","31","27","92","2012","-1","7","2012"
"130628","2012-07-28","Saturday","July","210","30","130623","130629","6","7","31","28","92","2012","-1","7","2012"
"130629","2012-07-29","Sunday","July","211","30","130623","130629","7","7","31","29","92","2012","-1","7","2012"
"130630","2012-07-30","Monday","July","212","31","130630","130705","1","7","31","30","92","2012","-1","7","2012"
"130631","2012-07-31","Tuesday","July","213","31","130630","130705","2","7","31","31","92","2012","-1","7","2012"
"130701","2012-08-01","Wednesday","August","214","31","130630","130705","3","8","31","1","92","2012","-1","8","2012"
"130702","2012-08-02","Thursday","August","215","31","130630","130705","4","8","31","2","92","2012","-1","8","2012"
"130703","2012-08-03","Friday","August","216","31","130630","130705","5","8","31","3","92","2012","-1","8","2012"
"130704","2012-08-04","Saturday","August","217","31","130630","130705","6","8","31","4","92","2012","-1","8","2012"
"130705","2012-08-05","Sunday","August","218","31","130630","130705","7","8","31","5","92","2012","-1","8","2012"
"130706","2012-08-06","Monday","August","219","32","130706","130712","1","8","31","6","92","2012","-1","8","2012"
"130707","2012-08-07","Tuesday","August","220","32","130706","130712","2","8","31","7","92","2012","-1","8","2012"
"130708","2012-08-08","Wednesday","August","221","32","130706","130712","3","8","31","8","92","2012","-1","8","2012"
"130709","2012-08-09","Thursday","August","222","32","130706","130712","4","8","31","9","92","2012","-1","8","2012"
"130710","2012-08-10","Friday","August","223","32","130706","130712","5","8","31","10","92","2012","-1","8","2012"
"130711","2012-08-11","Saturday","August","224","32","130706","130712","6","8","31","11","92","2012","-1","8","2012"
"130712","2012-08-12","Sunday","August","225","32","130706","130712","7","8","31","12","92","2012","-1","8","2012"
"130713","2012-08-13","Monday","August","226","33","130713","130719","1","8","31","13","92","2012","-1","8","2012"
"130714","2012-08-14","Tuesday","August","227","33","130713","130719","2","8","31","14","92","2012","-1","8","2012"
"130715","2012-08-15","Wednesday","August","228","33","130713","130719","3","8","31","15","92","2012","-1","8","2012"
"130716","2012-08-16","Thursday","August","229","33","130713","130719","4","8","31","16","92","2012","-1","8","2012"
"130717","2012-08-17","Friday","August","230","33","130713","130719","5","8","31","17","92","2012","-1","8","2012"
"130718","2012-08-18","Saturday","August","231","33","130713","130719","6","8","31","18","92","2012","-1","8","2012"
"130719","2012-08-19","Sunday","August","232","33","130713","130719","7","8","31","19","92","2012","-1","8","2012"
"130720","2012-08-20","Monday","August","233","34","130720","130726","1","8","31","20","92","2012","-1","8","2012"
"130721","2012-08-21","Tuesday","August","234","34","130720","130726","2","8","31","21","92","2012","-1","8","2012"
"130722","2012-08-22","Wednesday","August","235","34","130720","130726","3","8","31","22","92","2012","-1","8","2012"
"130723","2012-08-23","Thursday","August","236","34","130720","130726","4","8","31","23","92","2012","-1","8","2012"
"130724","2012-08-24","Friday","August","237","34","130720","130726","5","8","31","24","92","2012","-1","8","2012"
"130725","2012-08-25","Saturday","August","238","34","130720","130726","6","8","31","25","92","2012","-1","8","2012"
"130726","2012-08-26","Sunday","August","239","34","130720","130726","7","8","31","26","92","2012","-1","8","2012"
"130727","2012-08-27","Monday","August","240","35","130727","130802","1","8","31","27","92","2012","-1","8","2012"
"130728","2012-08-28","Tuesday","August","241","35","130727","130802","2","8","31","28","92","2012","-1","8","2012"
"130729","2012-08-29","Wednesday","August","242","35","130727","130802","3","8","31","29","92","2012","-1","8","2012"
"130730","2012-08-30","Thursday","August","243","35","130727","130802","4","8","31","30","92","2012","-1","8","2012"
"130731","2012-08-31","Friday","August","244","35","130727","130802","5","8","31","31","92","2012","-1","8","2012"
"130801","2012-09-01","Saturday","September","245","35","130727","130802","6","9","30","1","92","2012","-1","9","2012"
"130802","2012-09-02","Sunday","September","246","35","130727","130802","7","9","30","2","92","2012","-1","9","2012"
"130803","2012-09-03","Monday","September","247","36","130803","130809","1","9","30","3","92","2012","-1","9","2012"
"130804","2012-09-04","Tuesday","September","248","36","130803","130809","2","9","30","4","92","2012","-1","9","2012"
"130805","2012-09-05","Wednesday","September","249","36","130803","130809","3","9","30","5","92","2012","-1","9","2012"
"130806","2012-09-06","Thursday","September","250","36","130803","130809","4","9","30","6","92","2012","-1","9","2012"
"130807","2012-09-07","Friday","September","251","36","130803","130809","5","9","30","7","92","2012","-1","9","2012"
"130808","2012-09-08","Saturday","September","252","36","130803","130809","6","9","30","8","92","2012","-1","9","2012"
"130809","2012-09-09","Sunday","September","253","36","130803","130809","7","9","30","9","92","2012","-1","9","2012"
"130810","2012-09-10","Monday","September","254","37","130810","130816","1","9","30","10","92","2012","-1","9","2012"
"130811","2012-09-11","Tuesday","September","255","37","130810","130816","2","9","30","11","92","2012","-1","9","2012"
"130812","2012-09-12","Wednesday","September","256","37","130810","130816","3","9","30","12","92","2012","-1","9","2012"
"130813","2012-09-13","Thursday","September","257","37","130810","130816","4","9","30","13","92","2012","-1","9","2012"
"130814","2012-09-14","Friday","September","258","37","130810","130816","5","9","30","14","92","2012","-1","9","2012"
"130815","2012-09-15","Saturday","September","259","37","130810","130816","6","9","30","15","92","2012","-1","9","2012"
"130816","2012-09-16","Sunday","September","260","37","130810","130816","7","9","30","16","92","2012","-1","9","2012"
"130817","2012-09-17","Monday","September","261","38","130817","130823","1","9","30","17","92","2012","-1","9","2012"
"130818","2012-09-18","Tuesday","September","262","38","130817","130823","2","9","30","18","92","2012","-1","9","2012"
"130819","2012-09-19","Wednesday","September","263","38","130817","130823","3","9","30","19","92","2012","-1","9","2012"
"130820","2012-09-20","Thursday","September","264","38","130817","130823","4","9","30","20","92","2012","-1","9","2012"
"130821","2012-09-21","Friday","September","265","38","130817","130823","5","9","30","21","92","2012","-1","9","2012"
"130822","2012-09-22","Saturday","September","266","38","130817","130823","6","9","30","22","92","2012","-1","9","2012"
"130823","2012-09-23","Sunday","September","267","38","130817","130823","7","9","30","23","92","2012","-1","9","2012"
"130824","2012-09-24","Monday","September","268","39","130824","130830","1","9","30","24","92","2012","-1","9","2012"
"130825","2012-09-25","Tuesday","September","269","39","130824","130830","2","9","30","25","92","2012","-1","9","2012"
"130826","2012-09-26","Wednesday","September","270","39","130824","130830","3","9","30","26","92","2012","-1","9","2012"
"130827","2012-09-27","Thursday","September","271","39","130824","130830","4","9","30","27","92","2012","-1","9","2012"
"130828","2012-09-28","Friday","September","272","39","130824","130830","5","9","30","28","92","2012","-1","9","2012"
"130829","2012-09-29","Saturday","September","273","39","130824","130830","6","9","30","29","92","2012","-1","9","2012"
"130830","2012-09-30","Sunday","September","274","39","130824","130830","7","9","30","30","92","2012","-1","9","2012"
"130901","2012-10-01","Monday","October","275","40","130901","130907","1","10","31","1","92","2012","-1","10","2012"
"130902","2012-10-02","Tuesday","October","276","40","130901","130907","2","10","31","2","92","2012","-1","10","2012"
"130903","2012-10-03","Wednesday","October","277","40","130901","130907","3","10","31","3","92","2012","-1","10","2012"
"130904","2012-10-04","Thursday","October","278","40","130901","130907","4","10","31","4","92","2012","-1","10","2012"
"130905","2012-10-05","Friday","October","279","40","130901","130907","5","10","31","5","92","2012","-1","10","2012"
"130906","2012-10-06","Saturday","October","280","40","130901","130907","6","10","31","6","92","2012","-1","10","2012"
"130907","2012-10-07","Sunday","October","281","40","130901","130907","7","10","31","7","92","2012","-1","10","2012"
"130908","2012-10-08","Monday","October","282","41","130908","130914","1","10","31","8","92","2012","-1","10","2012"
"130909","2012-10-09","Tuesday","October","283","41","130908","130914","2","10","31","9","92","2012","-1","10","2012"
"130910","2012-10-10","Wednesday","October","284","41","130908","130914","3","10","31","10","92","2012","-1","10","2012"
"130911","2012-10-11","Thursday","October","285","41","130908","130914","4","10","31","11","92","2012","-1","10","2012"
"130912","2012-10-12","Friday","October","286","41","130908","130914","5","10","31","12","92","2012","-1","10","2012"
"130913","2012-10-13","Saturday","October","287","41","130908","130914","6","10","31","13","92","2012","-1","10","2012"
"130914","2012-10-14","Sunday","October","288","41","130908","130914","7","10","31","14","92","2012","-1","10","2012"
"130915","2012-10-15","Monday","October","289","42","130915","130921","1","10","31","15","92","2012","-1","10","2012"
"130916","2012-10-16","Tuesday","October","290","42","130915","130921","2","10","31","16","92","2012","-1","10","2012"
"130917","2012-10-17","Wednesday","October","291","42","130915","130921","3","10","31","17","92","2012","-1","10","2012"
"130918","2012-10-18","Thursday","October","292","42","130915","130921","4","10","31","18","92","2012","-1","10","2012"
"130919","2012-10-19","Friday","October","293","42","130915","130921","5","10","31","19","92","2012","-1","10","2012"
"130920","2012-10-20","Saturday","October","294","42","130915","130921","6","10","31","20","92","2012","-1","10","2012"
"130921","2012-10-21","Sunday","October","295","42","130915","130921","7","10","31","21","92","2012","-1","10","2012"
"130922","2012-10-22","Monday","October","296","43","130922","130928","1","10","31","22","92","2012","-1","10","2012"
"130923","2012-10-23","Tuesday","October","297","43","130922","130928","2","10","31","23","92","2012","-1","10","2012"
"130924","2012-10-24","Wednesday","October","298","43","130922","130928","3","10","31","24","92","2012","-1","10","2012"
"130925","2012-10-25","Thursday","October","299","43","130922","130928","4","10","31","25","92","2012","-1","10","2012"
"130926","2012-10-26","Friday","October","300","43","130922","130928","5","10","31","26","92","2012","-1","10","2012"
"130927","2012-10-27","Saturday","October","301","43","130922","130928","6","10","31","27","92","2012","-1","10","2012"
"130928","2012-10-28","Sunday","October","302","43","130922","130928","7","10","31","28","92","2012","-1","10","2012"
"130929","2012-10-29","Monday","October","303","44","130929","131004","1","10","31","29","92","2012","-1","10","2012"
"130930","2012-10-30","Tuesday","October","304","44","130929","131004","2","10","31","30","92","2012","-1","10","2012"
"130931","2012-10-31","Wednesday","October","305","44","130929","131004","3","10","31","31","92","2012","-1","10","2012"
"131001","2012-11-01","Thursday","November","306","44","130929","131004","4","11","30","1","92","2012","-1","11","2012"
"131002","2012-11-02","Friday","November","307","44","130929","131004","5","11","30","2","92","2012","-1","11","2012"
"131003","2012-11-03","Saturday","November","308","44","130929","131004","6","11","30","3","92","2012","-1","11","2012"
"131004","2012-11-04","Sunday","November","309","44","130929","131004","7","11","30","4","92","2012","-1","11","2012"
"131005","2012-11-05","Monday","November","310","45","131005","131011","1","11","30","5","92","2012","-1","11","2012"
"131006","2012-11-06","Tuesday","November","311","45","131005","131011","2","11","30","6","92","2012","-1","11","2012"
"131007","2012-11-07","Wednesday","November","312","45","131005","131011","3","11","30","7","92","2012","-1","11","2012"
"131008","2012-11-08","Thursday","November","313","45","131005","131011","4","11","30","8","92","2012","-1","11","2012"
"131009","2012-11-09","Friday","November","314","45","131005","131011","5","11","30","9","92","2012","-1","11","2012"
"131010","2012-11-10","Saturday","November","315","45","131005","131011","6","11","30","10","92","2012","-1","11","2012"
"131011","2012-11-11","Sunday","November","316","45","131005","131011","7","11","30","11","92","2012","-1","11","2012"
"131012","2012-11-12","Monday","November","317","46","131012","131018","1","11","30","12","92","2012","-1","11","2012"
"131013","2012-11-13","Tuesday","November","318","46","131012","131018","2","11","30","13","92","2012","-1","11","2012"
"131014","2012-11-14","Wednesday","November","319","46","131012","131018","3","11","30","14","92","2012","-1","11","2012"
"131015","2012-11-15","Thursday","November","320","46","131012","131018","4","11","30","15","92","2012","-1","11","2012"
"131016","2012-11-16","Friday","November","321","46","131012","131018","5","11","30","16","92","2012","-1","11","2012"
"131017","2012-11-17","Saturday","November","322","46","131012","131018","6","11","30","17","92","2012","-1","11","2012"
"131018","2012-11-18","Sunday","November","323","46","131012","131018","7","11","30","18","92","2012","-1","11","2012"
"131019","2012-11-19","Monday","November","324","47","131019","131025","1","11","30","19","92","2012","-1","11","2012"
"131020","2012-11-20","Tuesday","November","325","47","131019","131025","2","11","30","20","92","2012","-1","11","2012"
"131021","2012-11-21","Wednesday","November","326","47","131019","131025","3","11","30","21","92","2012","-1","11","2012"
"131022","2012-11-22","Thursday","November","327","47","131019","131025","4","11","30","22","92","2012","-1","11","2012"
"131023","2012-11-23","Friday","November","328","47","131019","131025","5","11","30","23","92","2012","-1","11","2012"
"131024","2012-11-24","Saturday","November","329","47","131019","131025","6","11","30","24","92","2012","-1","11","2012"
"131025","2012-11-25","Sunday","November","330","47","131019","131025","7","11","30","25","92","2012","-1","11","2012"
"131026","2012-11-26","Monday","November","331","48","131026","131102","1","11","30","26","92","2012","-1","11","2012"
"131027","2012-11-27","Tuesday","November","332","48","131026","131102","2","11","30","27","92","2012","-1","11","2012"
"131028","2012-11-28","Wednesday","November","333","48","131026","131102","3","11","30","28","92","2012","-1","11","2012"
"131029","2012-11-29","Thursday","November","334","48","131026","131102","4","11","30","29","92","2012","-1","11","2012"
"131030","2012-11-30","Friday","November","335","48","131026","131102","5","11","30","30","92","2012","-1","11","2012"
"131101","2012-12-01","Saturday","December","336","48","131026","131102","6","12","31","1","92","2012","-1","12","2012"
"131102","2012-12-02","Sunday","December","337","48","131026","131102","7","12","31","2","92","2012","-1","12","2012"
"131103","2012-12-03","Monday","December","338","49","131103","131109","1","12","31","3","92","2012","-1","12","2012"
"131104","2012-12-04","Tuesday","December","339","49","131103","131109","2","12","31","4","92","2012","-1","12","2012"
"131105","2012-12-05","Wednesday","December","340","49","131103","131109","3","12","31","5","92","2012","-1","12","2012"
"131106","2012-12-06","Thursday","December","341","49","131103","131109","4","12","31","6","92","2012","-1","12","2012"
"131107","2012-12-07","Friday","December","342","49","131103","131109","5","12","31","7","92","2012","-1","12","2012"
"131108","2012-12-08","Saturday","December","343","49","131103","131109","6","12","31","8","92","2012","-1","12","2012"
"131109","2012-12-09","Sunday","December","344","49","131103","131109","7","12","31","9","92","2012","-1","12","2012"
"131110","2012-12-10","Monday","December","345","50","131110","131116","1","12","31","10","92","2012","-1","12","2012"
"131111","2012-12-11","Tuesday","December","346","50","131110","131116","2","12","31","11","92","2012","-1","12","2012"
"131112","2012-12-12","Wednesday","December","347","50","131110","131116","3","12","31","12","92","2012","-1","12","2012"
"131113","2012-12-13","Thursday","December","348","50","131110","131116","4","12","31","13","92","2012","-1","12","2012"
"131114","2012-12-14","Friday","December","349","50","131110","131116","5","12","31","14","92","2012","-1","12","2012"
"131115","2012-12-15","Saturday","December","350","50","131110","131116","6","12","31","15","92","2012","-1","12","2012"
"131116","2012-12-16","Sunday","December","351","50","131110","131116","7","12","31","16","92","2012","-1","12","2012"
"131117","2012-12-17","Monday","December","352","51","131117","131123","1","12","31","17","92","2012","-1","12","2012"
"131118","2012-12-18","Tuesday","December","353","51","131117","131123","2","12","31","18","92","2012","-1","12","2012"
"131119","2012-12-19","Wednesday","December","354","51","131117","131123","3","12","31","19","92","2012","-1","12","2012"
"131120","2012-12-20","Thursday","December","355","51","131117","131123","4","12","31","20","92","2012","-1","12","2012"
"131121","2012-12-21","Friday","December","356","51","131117","131123","5","12","31","21","92","2012","-1","12","2012"
"131122","2012-12-22","Saturday","December","357","51","131117","131123","6","12","31","22","92","2012","-1","12","2012"
"131123","2012-12-23","Sunday","December","358","51","131117","131123","7","12","31","23","92","2012","-1","12","2012"
"131124","2012-12-24","Monday","December","359","52","131124","131130","1","12","31","24","92","2012","-1","12","2012"
"131125","2012-12-25","Tuesday","December","360","52","131124","131130","2","12","31","25","92","2012","-1","12","2012"
"131126","2012-12-26","Wednesday","December","361","52","131124","131130","3","12","31","26","92","2012","-1","12","2012"
"131127","2012-12-27","Thursday","December","362","52","131124","131130","4","12","31","27","92","2012","-1","12","2012"
"131128","2012-12-28","Friday","December","363","52","131124","131130","5","12","31","28","92","2012","-1","12","2012"
"131129","2012-12-29","Saturday","December","364","52","131124","131130","6","12","31","29","92","2012","-1","12","2012"
"131130","2012-12-30","Sunday","December","365","52","131124","131130","7","12","31","30","92","2012","-1","12","2012"
"131131","2012-12-31","Monday","December","366","1","131131","140006","1","12","31","31","92","2012","-1","12","2012"
"140001","2013-01-01","Tuesday","January","1","1","131131","140006","2","1","31","1","90","2013","-1","1","2013"
"140002","2013-01-02","Wednesday","January","2","1","131131","140006","3","1","31","2","90","2013","-1","1","2013"
"140003","2013-01-03","Thursday","January","3","1","131131","140006","4","1","31","3","90","2013","-1","1","2013"
"140004","2013-01-04","Friday","January","4","1","131131","140006","5","1","31","4","90","2013","-1","1","2013"
"140005","2013-01-05","Saturday","January","5","1","131131","140006","6","1","31","5","90","2013","-1","1","2013"
"140006","2013-01-06","Sunday","January","6","1","131131","140006","7","1","31","6","90","2013","-1","1","2013"
"140007","2013-01-07","Monday","January","7","2","140007","140013","1","1","31","7","90","2013","-1","1","2013"
"140008","2013-01-08","Tuesday","January","8","2","140007","140013","2","1","31","8","90","2013","-1","1","2013"
"140009","2013-01-09","Wednesday","January","9","2","140007","140013","3","1","31","9","90","2013","-1","1","2013"
"140010","2013-01-10","Thursday","January","10","2","140007","140013","4","1","31","10","90","2013","-1","1","2013"
"140011","2013-01-11","Friday","January","11","2","140007","140013","5","1","31","11","90","2013","-1","1","2013"
"140012","2013-01-12","Saturday","January","12","2","140007","140013","6","1","31","12","90","2013","-1","1","2013"
"140013","2013-01-13","Sunday","January","13","2","140007","140013","7","1","31","13","90","2013","-1","1","2013"
"140014","2013-01-14","Monday","January","14","3","140014","140020","1","1","31","14","90","2013","-1","1","2013"
"140015","2013-01-15","Tuesday","January","15","3","140014","140020","2","1","31","15","90","2013","-1","1","2013"
"140016","2013-01-16","Wednesday","January","16","3","140014","140020","3","1","31","16","90","2013","-1","1","2013"
"140017","2013-01-17","Thursday","January","17","3","140014","140020","4","1","31","17","90","2013","-1","1","2013"
"140018","2013-01-18","Friday","January","18","3","140014","140020","5","1","31","18","90","2013","-1","1","2013"
"140019","2013-01-19","Saturday","January","19","3","140014","140020","6","1","31","19","90","2013","-1","1","2013"
"140020","2013-01-20","Sunday","January","20","3","140014","140020","7","1","31","20","90","2013","-1","1","2013"
"140021","2013-01-21","Monday","January","21","4","140021","140027","1","1","31","21","90","2013","-1","1","2013"
"140022","2013-01-22","Tuesday","January","22","4","140021","140027","2","1","31","22","90","2013","-1","1","2013"
"140023","2013-01-23","Wednesday","January","23","4","140021","140027","3","1","31","23","90","2013","-1","1","2013"
"140024","2013-01-24","Thursday","January","24","4","140021","140027","4","1","31","24","90","2013","-1","1","2013"
"140025","2013-01-25","Friday","January","25","4","140021","140027","5","1","31","25","90","2013","-1","1","2013"
"140026","2013-01-26","Saturday","January","26","4","140021","140027","6","1","31","26","90","2013","-1","1","2013"
